ticker,year,month,return,contract,start_date,start_value,end_date,end_value
HO,2022,9,-0.07726438607542929,HO_2022-10,2022-09-01,3.6511,2022-09-30,3.369
HO,2022,10,0.2835834609494641,HO_2022-11,2022-10-03,3.265,2022-10-31,4.1909
HO,2022,11,-0.08659043376700992,HO_2022-12,2022-11-01,3.6817,2022-11-30,3.3629
HO,2022,12,0.002474730910283718,HO_2023-01,2022-12-01,3.3539,2022-12-30,3.3622
HO,2023,1,-0.03464280297284994,HO_2023-02,2023-01-03,3.2965,2023-01-31,3.1823
HO,2023,2,-0.10222462684192102,HO_2023-03,2023-02-01,3.1421,2023-02-28,2.8209
HO,2023,3,-0.04356371953398619,HO_2023-04,2023-03-01,2.7982,2023-03-31,2.6763
HO,2023,4,-0.12660179915549852,HO_2023-05,2023-04-03,2.7235,2023-04-28,2.3787
HO,2023,5,-0.04746648680549703,HO_2023-06,2023-05-01,2.3722,2023-05-31,2.2596
HO,2023,6,0.09294642857142854,HO_2023-07,2023-06-01,2.24,2023-06-30,2.4482
HO,2023,7,0.22748912418944434,HO_2023-08,2023-07-03,2.4366,2023-07-31,2.9909
HO,2023,8,0.04879188359364561,HO_2023-09,2023-08-01,2.9964,2023-08-31,3.1426
HO,2023,9,0.07883844055831868,HO_2023-10,2023-09-01,3.1165,2023-09-29,3.3622
HO,2023,10,-0.09079855305954943,HO_2023-11,2023-10-02,3.2897,2023-10-31,2.991
HO,2023,11,-0.033332194938697546,HO_2023-12,2023-11-01,2.9281,2023-11-30,2.8305
HO,2023,12,-0.0692307692307691,HO_2024-01,2023-12-01,2.743,2023-12-29,2.5531
HO,2024,1,0.09983159049073742,HO_2024-02,2024-01-02,2.5533,2024-01-31,2.8082
HO,2024,2,-0.03957915831663317,HO_2024-03,2024-02-01,2.7944,2024-02-29,2.6838
HO,2024,3,-0.013837047091203813,HO_2024-04,2024-03-01,2.6523,2024-03-28,2.6156
HO,2024,4,-0.041235933625786925,HO_2024-05,2024-04-01,2.6215,2024-04-30,2.5134
HO,2024,5,-0.06280729579698652,HO_2024-06,2024-05-01,2.522,2024-05-31,2.3636
HO,2024,6,0.0543314343163539,HO_2024-07,2024-06-03,2.3872,2024-06-28,2.5169
HO,2024,7,-0.050734889570069885,HO_2024-08,2024-07-01,2.5446,2024-07-31,2.4155
HO,2024,8,-0.08326547231270354,HO_2024-09,2024-08-01,2.456,2024-08-30,2.2515
HO,2024,9,-0.06524598789792158,HO_2024-10,2024-09-03,2.2806,2024-09-30,2.1318
HO,2024,10,0.02868928439006302,HO_2024-11,2024-10-01,2.1576,2024-10-31,2.2195
HO,2024,11,-0.03174533091968734,HO_2024-12,2024-11-01,2.2649,2024-11-29,2.193
HO,2024,12,0.05295158582512838,HO_2025-01,2024-12-02,2.2039,2024-12-31,2.3206
HO,2025,1,0.03367540531217661,HO_2025-02,2025-01-02,2.3192,2025-01-31,2.3973
HO,2025,2,-0.04524630042570432,HO_2025-03,2025-02-03,2.4665,2025-02-28,2.3549
HO,2025,3,-0.004260080037867375,HO_2025-04,2025-03-03,2.3239,2025-03-31,2.314
HO,2025,4,-0.10674970396035255,HO_2025-05,2025-04-01,2.2801,2025-04-30,2.0367
